Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
A;45846;2020-09-18;99.14;100.59;98.46;99.38;95.74;2162445;;308309635
A;45846;2020-09-21;98.18;98.56;96.50;98.13;94.54;927860;;308309635
A;45846;2020-09-22;97.84;98.97;97.49;98.62;95.01;845849;;308309635
A;45846;2020-09-23;98.60;98.91;96.57;96.91;93.36;1148728;;308309635
A;45846;2020-09-24;96.57;96.97;95.44;96.34;92.81;1157571;;308309635
A;45846;2020-09-25;95.96;98.14;95.77;97.69;94.11;1028618;;308309635
A;45846;2020-09-28;98.64;99.73;98.12;99.51;95.86;1336568;;308309635
A;45846;2020-09-29;99.79;101.33;99.59;100.22;96.55;722378;;308309635
A;45846;2020-09-30;100.54;101.89;100.31;100.94;97.24;1362186;;308309635
A;45846;2020-10-01;101.77;102.41;100.54;101.22;97.51;723579;;308309635
A;45846;2020-10-02;100.21;101.28;99.81;100.01;96.35;712248;;308309635
A;45846;2020-10-05;100.99;103.46;100.96;103.12;99.52;803927;0.18;308309635
A;45846;2020-10-06;103.12;103.33;101.48;101.63;98.08;1078014;;308309635
A;45846;2020-10-07;102.47;104.75;102.42;103.88;100.25;1322141;;308309635
A;45846;2020-10-08;104.20;104.39;103.13;104.16;100.52;765334;;308309635
A;45846;2020-10-09;104.83;106.10;104.55;105.76;102.06;708966;;308309635
A;45846;2020-10-12;106.45;107.00;105.32;105.43;101.75;1003703;;308309635
A;45846;2020-10-13;105.44;106.00;104.96;105.42;101.74;915482;;308309635
A;45846;2020-10-14;105.49;106.67;104.92;105.06;101.39;906705;;308309635
A;45846;2020-10-15;104.10;105.72;103.88;105.32;101.64;722985;;308309635
A;45846;2020-10-16;105.95;107.54;105.71;106.70;102.97;1039366;;308309635
A;45846;2020-10-19;106.78;107.62;105.24;105.49;101.80;635992;;308309635
A;45846;2020-10-20;105.89;106.94;105.56;105.61;101.92;770994;;308309635
A;45846;2020-10-21;105.92;106.69;104.12;104.83;101.17;893965;;308309635
A;45846;2020-10-22;105.32;107.09;105.11;106.77;103.04;1064683;;308309635
A;45846;2020-10-23;107.23;107.38;105.47;106.17;102.46;833937;;308309635
A;45846;2020-10-26;105.39;105.82;103.75;104.63;100.97;1101954;;308309635
A;45846;2020-10-27;105.11;106.66;105.11;106.04;102.33;1111491;;308309635
A;45846;2020-10-28;104.42;105.37;101.58;101.66;98.11;1180759;;308309635
A;45846;2020-10-29;102.27;103.06;100.77;102.02;98.45;1421852;;308309635
A;45846;2020-10-30;101.77;102.35;100.65;102.09;98.52;2310001;;308309635
A;45846;2020-11-02;103.52;105.35;103.29;105.24;101.56;1572506;;306000000
A;45846;2020-11-03;106.43;108.11;106.14;107.03;103.29;1175149;;306000000
A;45846;2020-11-04;108.07;109.80;107.24;108.49;104.70;1357382;;306000000
A;45846;2020-11-05;110.57;111.93;109.67;110.34;106.48;1143082;;306000000
A;45846;2020-11-06;110.76;113.35;110.33;112.54;108.61;1036556;;306000000
A;45846;2020-11-09;116.16;117.50;112.39;112.50;108.57;2178042;;306000000
A;45846;2020-11-10;112.82;112.91;108.99;110.20;106.35;2124829;;306000000
A;45846;2020-11-11;111.14;111.79;108.84;109.41;105.59;1792823;;306000000
A;45846;2020-11-12;109.40;111.01;108.89;109.44;105.61;1094278;;306000000
A;45846;2020-11-13;110.46;111.54;109.78;110.17;106.32;1356781;;306000000
A;45846;2020-11-16;111.00;111.49;109.47;110.27;106.42;1656148;;306000000
